"TOA5","Pinyon3","CR1000X","12171","CR1000X.Std.03.02","CPU:PinyonSensorsDec11.CR1X","539","Table1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","AirTC_Avg","RH","VW_Avg","PA_uS_Avg","VW_2_Avg","PA_uS_2_Avg","T108_C_Avg","T108_C_2_Avg","Rain_mm_Tot","VW_3_Avg","PA_uS_3_Avg","VW_4_Avg","PA_uS_4_Avg","T108_C_3_Avg","T108_C_4_Avg"
"TS","RN","Volts","Deg C","Deg C","%","","uSec","","uSec","Deg C","Deg C","mm","","uSec","","uSec","Deg C","Deg C"
"","","Avg","Avg","Avg","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Tot","Avg","Avg","Avg","Avg","Avg","Avg"
"2019-12-11 18:00:00",0,12.87,11.67,4.641,64.58,0.13,21.84,0.055,18.41,8.66,7.684,0,0.102,20.63,0.078,19.53,9.56,11.52
"2019-12-11 19:00:00",1,12.87,8.84,4.457,59.65,0.13,21.82,0.055,18.39,7.771,6.421,0,0.102,20.63,0.077,19.5,7.343,10.87
"2019-12-11 20:00:00",2,12.87,7.223,4.721,53.75,0.129,21.81,0.054,18.38,7.044,5.636,0,0.101,20.62,0.077,19.48,6.183,10.21
"2019-12-11 21:00:00",3,12.86,6.247,4.788,53.82,0.129,21.79,0.054,18.38,6.542,5.165,0,0.101,20.61,0.076,19.47,5.507,9.65
"2019-12-11 22:00:00",4,12.86,5.208,4.61,56.51,0.128,21.78,0.054,18.38,6.119,4.695,0,0.101,20.6,0.076,19.45,4.795,9.18
"2019-12-11 23:00:00",5,12.86,4.547,4.913,51.43,0.128,21.77,0.054,18.37,5.76,4.384,0,0.101,20.59,0.076,19.44,4.449,8.76
"2019-12-12 00:00:00",6,12.86,4.527,6.24,53.1,0.128,21.76,0.054,18.38,5.499,4.238,0,0.101,20.59,0.076,19.44,4.254,8.41
"2019-12-12 01:00:00",7,12.86,4.721,6.597,52.85,0.128,21.75,0.054,18.38,5.386,4.317,0,0.101,20.58,0.076,19.44,4.438,8.13
"2019-12-12 02:00:00",8,12.85,4.004,5.446,53.86,0.128,21.74,0.054,18.38,5.243,4.034,0,0.1,20.58,0.076,19.43,3.85,7.919
"2019-12-12 03:00:00",9,12.85,4.12,6.157,51.5,0.127,21.73,0.054,18.38,5.064,3.977,0,0.1,20.57,0.075,19.43,3.88,7.689
"2019-12-12 04:00:00",10,12.85,4.429,6.142,58.34,0.127,21.73,0.054,18.39,5.039,4.108,0,0.1,20.57,0.075,19.42,4.135,7.51
"2019-12-12 05:00:00",11,12.85,4.131,5.432,56.63,0.127,21.73,0.054,18.38,5.003,4.036,0,0.1,20.56,0.075,19.42,3.938,7.384
"2019-12-12 06:00:00",12,12.85,3.955,5.854,54.44,0.127,21.72,0.054,18.38,4.9,3.884,0,0.1,20.56,0.075,19.42,3.628,7.249
"2019-12-12 07:00:00",13,12.85,3.328,4.232,54.52,0.127,21.72,0.054,18.37,4.756,3.627,0,0.1,20.56,0.075,19.41,3.183,7.094
"2019-12-12 08:00:00",14,12.85,4.182,7.404,47.42,0.127,21.71,0.054,18.38,4.601,3.619,0,0.1,20.55,0.075,19.41,3.565,6.92
"2019-12-12 09:00:00",15,12.84,9.49,11.1,31.32,0.127,21.71,0.055,18.41,4.823,4.544,0,0.1,20.54,0.076,19.43,6.003,6.858
"2019-12-12 10:00:00",16,12.84,20.73,14.21,32.16,0.127,21.71,0.056,18.44,5.364,5.57,0,0.1,20.54,0.076,19.46,10.06,7.108
"2019-12-12 11:00:00",17,12.85,28.18,14.28,32.93,0.127,21.72,0.057,18.5,6.128,6.985,0,0.1,20.55,0.077,19.49,14.73,7.786
"2019-12-12 12:00:00",18,12.85,29.76,14.37,35.41,0.128,21.75,0.058,18.56,7.578,9.57,0,0.1,20.56,0.078,19.53,18.53,8.89
"2019-12-12 13:00:00",19,12.85,28.86,14.11,37.7,0.129,21.79,0.059,18.59,9.36,12.05,0,0.1,20.58,0.078,19.56,20.7,10.2
"2019-12-12 14:00:00",20,12.86,26.55,14.38,36.51,0.13,21.83,0.058,18.58,10.84,13.43,0,0.101,20.59,0.079,19.58,20.92,11.42
"2019-12-12 15:00:00",21,12.86,24,14.36,38.54,0.13,21.86,0.058,18.56,11.69,13.89,0,0.101,20.62,0.079,19.59,20.54,12.32
"2019-12-12 16:00:00",22,12.87,22.34,13.66,38.51,0.131,21.88,0.057,18.53,12.05,13.58,0,0.102,20.63,0.079,19.59,19.74,12.92
"2019-12-12 17:00:00",23,12.87,19.1,11.78,56.7,0.131,21.88,0.056,18.46,11.7,12.15,0,0.102,20.65,0.079,19.57,16.59,13.21
"2019-12-12 18:00:00",24,12.87,14.17,6.984,62.58,0.131,21.88,0.055,18.41,10.87,10.39,0,0.102,20.66,0.078,19.54,12.63,12.98
"2019-12-12 19:00:00",25,12.87,11.18,5.951,66.53,0.13,21.86,0.054,18.38,9.93,8.96,0,0.102,20.65,0.077,19.51,10.18,12.39
"2019-12-12 20:00:00",26,12.86,9.19,5.369,69.53,0.13,21.84,0.054,18.36,9.11,7.877,0,0.102,20.64,0.077,19.48,8.53,11.72
"2019-12-12 21:00:00",27,12.86,7.747,5.119,68.08,0.13,21.82,0.054,18.35,8.4,7.036,0,0.102,20.63,0.076,19.46,7.3,11.1
"2019-12-12 22:00:00",28,12.86,6.688,5.902,49.5,0.129,21.8,0.054,18.34,7.794,6.365,0,0.101,20.62,0.076,19.45,6.367,10.53
"2019-12-12 23:00:00",29,12.86,6.312,6.746,57.59,0.129,21.79,0.054,18.34,7.3,5.905,0,0.101,20.6,0.076,19.43,5.758,10.02
"2019-12-13 00:00:00",30,12.86,5.62,7.164,49.1,0.128,21.77,0.053,18.33,6.891,5.488,0,0.101,20.6,0.075,19.42,5.25,9.58
"2019-12-13 01:00:00",31,12.85,5.231,7.754,43.24,0.128,21.76,0.053,18.33,6.545,5.186,0,0.101,20.59,0.075,19.41,4.91,9.18
"2019-12-13 02:00:00",32,12.85,5.21,9.28,50.79,0.128,21.74,0.053,18.33,6.281,5.027,0,0.101,20.58,0.075,19.41,4.793,8.85
"2019-12-13 03:00:00",33,12.85,5.16,10.58,40.99,0.128,21.74,0.053,18.33,6.074,4.895,0,0.1,20.57,0.075,19.41,4.679,8.56
"2019-12-13 04:00:00",34,12.85,6.625,13.23,38.29,0.127,21.73,0.054,18.35,6.031,5.244,0,0.1,20.56,0.075,19.41,5.317,8.34
"2019-12-13 05:00:00",35,12.85,8.32,13.32,43.83,0.127,21.72,0.054,18.36,6.188,5.669,0,0.1,20.56,0.075,19.41,5.89,8.23
"2019-12-13 06:00:00",36,12.85,8.23,12.47,43.29,0.127,21.72,0.054,18.36,6.279,5.703,0,0.1,20.56,0.075,19.41,5.81,8.19
"2019-12-13 07:00:00",37,12.85,7.042,10.5,44.34,0.127,21.72,0.054,18.34,6.231,5.436,0,0.1,20.55,0.075,19.4,5.222,8.12
"2019-12-13 08:00:00",38,12.85,8.46,12.8,31.38,0.127,21.72,0.054,18.35,6.079,5.338,0,0.1,20.55,0.075,19.4,5.125,7.986
"2019-12-13 09:00:00",39,12.85,17.15,15.23,30.37,0.127,21.71,0.054,18.37,6.15,5.822,0,0.1,20.54,0.075,19.42,7.457,7.893
"2019-12-13 10:00:00",40,12.85,25.51,17.05,32.36,0.127,21.71,0.055,18.39,6.482,6.637,0,0.1,20.54,0.076,19.45,12.09,8.14
"2019-12-13 11:00:00",41,12.85,29.67,19.9,28.35,0.127,21.72,0.056,18.46,7.274,8.48,0,0.1,20.55,0.077,19.48,16.1,8.9
"2019-12-13 12:00:00",42,12.85,30.61,20.42,29.87,0.128,21.74,0.057,18.53,8.96,11.47,0,0.1,20.56,0.077,19.51,19.15,10
"2019-12-13 13:00:00",43,12.86,30.55,20.86,27.11,0.129,21.78,0.058,18.55,10.87,14.07,0,0.1,20.58,0.078,19.53,21.15,11.21
"2019-12-13 14:00:00",44,12.86,30.34,20.62,30.82,0.13,21.82,0.058,18.55,12.53,15.81,0,0.101,20.59,0.078,19.55,22.16,12.37
"2019-12-13 15:00:00",45,12.87,27.98,19.99,32.13,0.13,21.86,0.057,18.53,13.61,16.41,0,0.101,20.61,0.078,19.56,21.91,13.33
"2019-12-13 16:00:00",46,12.87,24.9,17.94,40.89,0.131,21.88,0.056,18.48,13.94,15.65,0,0.102,20.63,0.078,19.56,20.28,13.95
"2019-12-13 17:00:00",47,12.87,20.73,14.7,54.72,0.131,21.88,0.055,18.42,13.43,13.99,0,0.102,20.64,0.078,19.54,17.22,14.13
"2019-12-13 18:00:00",48,12.87,16.82,12.62,57.63,0.131,21.87,0.054,18.38,12.58,12.35,0,0.102,20.64,0.077,19.51,14.01,13.85
"2019-12-13 19:00:00",49,12.87,14.56,12.24,57.05,0.13,21.86,0.054,18.35,11.69,11.06,0,0.102,20.64,0.077,19.48,12.05,13.3
"2019-12-13 20:00:00",50,12.87,13.28,11.68,56.65,0.13,21.84,0.054,18.33,10.97,10.21,0,0.102,20.63,0.076,19.46,10.95,12.74
"2019-12-13 21:00:00",51,12.87,12.4,12.21,56.88,0.13,21.82,0.053,18.32,10.39,9.57,0,0.101,20.62,0.076,19.45,10.19,12.24
"2019-12-13 22:00:00",52,12.87,11.77,12.75,51.74,0.129,21.81,0.053,18.32,9.94,9.11,0,0.101,20.61,0.076,19.44,9.51,11.82
"2019-12-13 23:00:00",53,12.86,11.27,12.99,55.15,0.129,21.8,0.053,18.32,9.57,8.78,0,0.101,20.6,0.076,19.43,9.04,11.44
"2019-12-14 00:00:00",54,12.86,10.93,12.18,58.3,0.129,21.79,0.053,18.31,9.29,8.51,0,0.101,20.6,0.075,19.42,8.68,11.11
"2019-12-14 01:00:00",55,12.86,10.15,11.46,65.98,0.128,21.77,0.053,18.31,9,8.15,0,0.101,20.59,0.075,19.41,8.18,10.82
"2019-12-14 02:00:00",56,12.86,9.34,9.92,67.1,0.128,21.76,0.053,18.3,8.69,7.724,0,0.101,20.58,0.075,19.41,7.687,10.53
"2019-12-14 03:00:00",57,12.86,9.09,10.17,67.78,0.128,21.75,0.053,18.3,8.39,7.467,0,0.1,20.57,0.075,19.4,7.528,10.26
"2019-12-14 04:00:00",58,12.86,8.88,10.48,61,0.128,21.74,0.053,18.3,8.2,7.338,0,0.1,20.57,0.075,19.4,7.398,10.02
"2019-12-14 05:00:00",59,12.85,9.07,10.87,66.14,0.127,21.74,0.053,18.3,8.05,7.296,0,0.1,20.56,0.075,19.39,7.376,9.83
"2019-12-14 06:00:00",60,12.85,8.64,9.68,69.3,0.127,21.73,0.053,18.3,7.94,7.128,0,0.1,20.56,0.075,19.39,7.104,9.67
"2019-12-14 07:00:00",61,12.85,7.965,9.79,65.93,0.127,21.72,0.053,18.29,7.733,6.826,0,0.1,20.56,0.075,19.38,6.591,9.5
"2019-12-14 08:00:00",62,12.85,9.46,10.97,60.61,0.127,21.71,0.053,18.3,7.567,6.806,0,0.1,20.55,0.075,19.38,6.782,9.3
"2019-12-14 09:00:00",63,12.85,16.24,13.62,49.3,0.127,21.71,0.053,18.32,7.66,7.414,0,0.1,20.54,0.075,19.4,8.99,9.2
"2019-12-14 10:00:00",64,12.85,23.75,14.74,49.5,0.127,21.71,0.054,18.36,8.11,8.53,0,0.1,20.54,0.075,19.42,13.08,9.44
"2019-12-14 11:00:00",65,12.85,25.18,14.54,53.63,0.127,21.72,0.055,18.4,8.92,9.99,0,0.1,20.55,0.076,19.44,15.35,10.11
"2019-12-14 12:00:00",66,12.86,26.01,14.53,37.37,0.127,21.73,0.056,18.45,10.08,11.84,0,0.1,20.55,0.076,19.46,17.65,10.92
"2019-12-14 13:00:00",67,12.86,26.61,15.15,31.01,0.128,21.76,0.056,18.48,11.46,13.89,0,0.1,20.56,0.077,19.48,19.77,11.82
"2019-12-14 14:00:00",68,12.86,24.98,12.62,61.2,0.129,21.79,0.056,18.48,12.75,15.17,0,0.1,20.58,0.077,19.5,20.53,12.74
"2019-12-14 15:00:00",69,12.86,22.25,11.42,56.24,0.129,21.82,0.056,18.45,13.45,15.33,0,0.101,20.59,0.077,19.5,20.15,13.47
"2019-12-14 16:00:00",70,12.86,20.19,10.38,56.16,0.13,21.83,0.055,18.4,13.46,14.34,0,0.101,20.6,0.077,19.49,18.79,13.9
"2019-12-14 17:00:00",71,12.86,16.91,8.45,63.53,0.13,21.83,0.054,18.36,12.92,13.07,0,0.101,20.61,0.077,19.48,16.35,14.01
"2019-12-14 18:00:00",72,12.86,13.66,7.644,67.33,0.129,21.82,0.053,18.32,12.23,11.77,0,0.101,20.61,0.076,19.46,13.54,13.75
"2019-12-14 19:00:00",73,12.86,11.86,7.011,72.74,0.129,21.8,0.053,18.29,11.5,10.73,0,0.101,20.61,0.076,19.43,11.78,13.27
"2019-12-14 20:00:00",74,12.86,10.43,6.549,75.79,0.129,21.79,0.052,18.27,10.84,9.83,0,0.101,20.6,0.075,19.41,10.42,12.75
"2019-12-14 21:00:00",75,12.86,9.04,5.758,82.6,0.128,21.77,0.052,18.25,10.17,8.87,0,0.101,20.59,0.075,19.4,9.15,12.24
"2019-12-14 22:00:00",76,12.86,8.34,5.814,74.03,0.128,21.75,0.052,18.25,9.58,8.35,0,0.101,20.58,0.075,19.39,8.67,11.73
"2019-12-14 23:00:00",77,12.85,8.21,6.34,74.49,0.128,21.74,0.052,18.25,9.27,8.29,0,0.1,20.57,0.075,19.38,8.8,11.33
"2019-12-15 00:00:00",78,12.85,7.619,6.186,65.96,0.127,21.73,0.052,18.25,9.04,8,0,0.1,20.56,0.074,19.38,8.43,11.05
"2019-12-15 01:00:00",79,12.85,7.057,6.003,61.99,0.127,21.72,0.052,18.24,8.72,7.571,0,0.1,20.56,0.074,19.37,7.891,10.78
"2019-12-15 02:00:00",80,12.85,6.8,5.989,63.74,0.127,21.7,0.052,18.24,8.43,7.322,0,0.1,20.55,0.074,19.36,7.682,10.51
"2019-12-15 03:00:00",81,12.85,6.608,5.918,62.08,0.126,21.7,0.052,18.24,8.22,7.181,0,0.1,20.55,0.074,19.36,7.579,10.27
"2019-12-15 04:00:00",82,12.85,6.49,5.756,64.4,0.126,21.69,0.052,18.24,8.07,7.1,0,0.1,20.54,0.074,19.35,7.515,10.07
"2019-12-15 05:00:00",83,12.85,6.297,5.433,62.88,0.126,21.68,0.052,18.24,7.944,7.007,0,0.1,20.54,0.074,19.35,7.412,9.9
"2019-12-15 06:00:00",84,12.85,5.978,5.173,61.4,0.126,21.67,0.052,18.23,7.803,6.814,0,0.099,20.53,0.074,19.34,7.147,9.75
"2019-12-15 07:00:00",85,12.84,5.667,4.998,61.08,0.126,21.67,0.051,18.23,7.62,6.595,0,0.099,20.53,0.074,19.34,6.9,9.59
"2019-12-15 08:00:00",86,12.84,6.405,5.436,53.78,0.126,21.66,0.051,18.23,7.461,6.466,0,0.099,20.52,0.074,19.33,6.855,9.43
"2019-12-15 09:00:00",87,12.84,9.33,5.857,56.97,0.125,21.65,0.052,18.23,7.346,6.408,0,0.099,20.52,0.074,19.34,7.542,9.29
"2019-12-15 10:00:00",88,12.84,13.54,6.919,51.3,0.125,21.65,0.052,18.24,7.3,6.532,0,0.099,20.51,0.074,19.35,9.75,9.3
"2019-12-15 11:00:00",89,12.84,17.65,8.27,35.63,0.125,21.64,0.052,18.28,7.534,7.369,0,0.099,20.51,0.074,19.37,12.43,9.57
"2019-12-15 12:00:00",90,12.84,21.55,9.54,34.12,0.126,21.65,0.054,18.34,8.44,9.34,0,0.099,20.51,0.075,19.39,15.4,10.12
"2019-12-15 13:00:00",91,12.85,24.69,9.39,39.86,0.126,21.68,0.055,18.39,9.83,11.65,0,0.099,20.52,0.075,19.41,18.54,10.94
"2019-12-15 14:00:00",92,12.85,23.56,9.9,24.14,0.127,21.71,0.055,18.39,11.24,13.28,0,0.099,20.53,0.076,19.43,20.26,11.94
"2019-12-15 15:00:00",93,12.85,20.96,9.78,25.04,0.127,21.73,0.054,18.38,12.1,13.72,0,0.1,20.55,0.076,19.44,20,12.82
"2019-12-15 16:00:00",94,12.86,17.96,9.11,24.18,0.128,21.75,0.053,18.33,12.21,12.78,0,0.1,20.56,0.076,19.43,18.12,13.37
"2019-12-15 17:00:00",95,12.86,13.73,5.815,40.66,0.128,21.74,0.052,18.26,11.45,10.77,0,0.1,20.57,0.075,19.4,14.46,13.44
"2019-12-15 18:00:00",96,12.86,9.28,4.034,27.89,0.127,21.72,0.051,18.2,10.31,8.76,0,0.1,20.57,0.074,19.37,10.34,12.99
"2019-12-15 19:00:00",97,12.86,6.776,2.192,31.4,0.127,21.7,0.05,18.17,9.2,7.234,0,0.1,20.56,0.074,19.34,7.735,12.23
"2019-12-15 20:00:00",98,12.85,4.798,3.09,28.82,0.126,21.67,0.05,18.15,8.2,5.986,0,0.1,20.54,0.073,19.31,5.824,11.42
"2019-12-15 21:00:00",99,12.85,3.678,3.173,31.55,0.125,21.65,0.05,18.13,7.357,5.091,0,0.099,20.53,0.073,19.29,4.587,10.65
"2019-12-15 22:00:00",100,12.85,2.546,0.706,46.61,0.125,21.63,0.049,18.12,6.641,4.298,0,0.099,20.52,0.072,19.28,3.574,9.97
"2019-12-15 23:00:00",101,12.84,1.114,-0.914,50.93,0.124,21.6,0.049,18.1,5.96,3.488,0,0.099,20.51,0.072,19.26,2.488,9.35
"2019-12-16 00:00:00",102,12.84,-0.036,-1.489,53.46,0.124,21.58,0.049,18.09,5.353,2.88,0,0.099,20.5,0.072,19.25,1.683,8.76
"2019-12-16 01:00:00",103,12.84,-0.726,-1.444,53.93,0.123,21.56,0.049,18.09,4.869,2.473,0,0.098,20.49,0.072,19.24,1.209,8.23
"2019-12-16 02:00:00",104,12.84,-1.313,-0.062,38.3,0.123,21.55,0.049,18.08,4.477,2.172,0,0.098,20.48,0.071,19.23,0.847,7.767
"2019-12-16 03:00:00",105,12.83,-0.967,3.061,33.29,0.123,21.54,0.048,18.07,4.161,1.981,0,0.098,20.46,0.071,19.22,0.746,7.36
"2019-12-16 04:00:00",106,12.83,-0.215,3.003,34.94,0.122,21.52,0.048,18.07,3.927,1.879,0,0.098,20.45,0.071,19.22,0.804,7.017
"2019-12-16 05:00:00",107,12.83,-0.109,2.587,34.76,0.122,21.51,0.048,18.06,3.741,1.784,0,0.098,20.45,0.071,19.21,0.759,6.731
"2019-12-16 06:00:00",108,12.83,-0.38,1.807,35.65,0.122,21.5,0.048,18.05,3.566,1.65,0,0.097,20.44,0.071,19.21,0.562,6.478
"2019-12-16 07:00:00",109,12.82,-1.041,0.559,40.92,0.122,21.49,0.048,18.04,3.39,1.501,0,0.097,20.43,0.071,19.2,0.252,6.24
"2019-12-16 08:00:00",110,12.82,-0.067,3.245,31.04,0.121,21.48,0.048,18.03,3.218,1.382,0,0.097,20.42,0.071,19.2,0.144,6.005
"2019-12-16 09:00:00",111,12.82,7.194,4.033,33.67,0.121,21.48,0.048,18.04,3.111,1.416,0,0.097,20.41,0.071,19.21,1.816,5.803
"2019-12-16 10:00:00",112,12.82,15.98,5.39,28.86,0.121,21.47,0.048,18.06,3.092,1.689,0,0.097,20.4,0.072,19.24,7.089,5.802
"2019-12-16 11:00:00",113,12.83,21.29,5.812,27.32,0.121,21.47,0.049,18.11,3.315,2.746,0,0.097,20.4,0.072,19.28,11.39,6.307
"2019-12-16 12:00:00",114,12.83,22.83,6.391,25.31,0.121,21.48,0.051,18.2,4.501,5.36,0,0.097,20.41,0.073,19.31,14.77,7.195
"2019-12-16 13:00:00",115,12.84,22.66,6.684,24.3,0.122,21.51,0.052,18.27,6.214,8.01,0,0.097,20.42,0.074,19.34,17.28,8.28
"2019-12-16 14:00:00",116,12.84,20.67,6.75,24.54,0.123,21.55,0.053,18.3,7.855,9.93,0,0.097,20.44,0.074,19.37,18.19,9.42
"2019-12-16 15:00:00",117,12.85,17.84,6.396,26.1,0.124,21.58,0.053,18.29,8.9,10.55,0,0.098,20.46,0.075,19.4,17.55,10.36
"2019-12-16 16:00:00",118,12.85,14.78,5.665,27.02,0.124,21.6,0.052,18.25,9.15,9.76,0,0.098,20.48,0.075,19.4,15.44,10.94
"2019-12-16 17:00:00",119,12.85,11.1,3.391,34.17,0.124,21.6,0.051,18.19,8.58,8.04,0,0.099,20.5,0.075,19.4,11.99,11.08
"2019-12-16 18:00:00",120,12.85,6.764,1.549,30.03,0.124,21.58,0.05,18.13,7.619,6.139,0,0.099,20.51,0.075,19.38,7.753,10.71
"2019-12-16 19:00:00",121,12.84,4.623,2.03,27.13,0.123,21.56,0.049,18.1,6.608,4.727,0,0.099,20.51,0.074,19.36,5.371,10.01
"2019-12-16 20:00:00",122,12.84,3.397,1.435,32.28,0.123,21.54,0.049,18.08,5.789,3.791,0,0.099,20.5,0.074,19.35,4.036,9.28
"2019-12-16 21:00:00",123,12.84,1.95,-0.233,40.59,0.122,21.52,0.048,18.06,5.105,2.969,0,0.099,20.5,0.074,19.34,2.685,8.62
"2019-12-16 22:00:00",124,12.84,0.167,-1.575,38.2,0.122,21.5,0.048,18.05,4.497,2.295,0,0.099,20.5,0.074,19.33,1.304,8
"2019-12-16 23:00:00",125,12.83,-0.874,-1.277,34.7,0.121,21.48,0.048,18.03,4.007,1.87,0,0.099,20.51,0.073,19.32,0.518,7.422
"2019-12-17 00:00:00",126,12.83,-1.379,-0.553,37.48,0.121,21.47,0.047,18.02,3.625,1.577,0,0.099,20.5,0.073,19.32,0.191,6.914
"2019-12-17 01:00:00",127,12.83,-2.194,-1.192,38.25,0.121,21.45,0.047,17.99,3.321,1.353,0,0.099,20.5,0.073,19.31,-0.09,6.485
"2019-12-17 02:00:00",128,12.82,-3.163,-3.688,46.55,0.12,21.44,0.046,17.97,3.06,1.155,0,0.099,20.5,0.073,19.3,-0.561,6.112
"2019-12-17 03:00:00",129,12.82,-4.231,-3.872,35.99,0.12,21.43,0.046,17.93,2.818,0.951,0,0.099,20.5,0.073,19.29,-0.974,5.776
"2019-12-17 04:00:00",130,12.82,-4.782,-3.763,38.46,0.12,21.42,0.045,17.89,2.589,0.743,0,0.099,20.49,0.072,19.27,-1.309,5.466
"2019-12-17 05:00:00",131,12.81,-5.166,-2.827,34.74,0.12,21.41,0.044,17.84,2.371,0.533,0,0.098,20.49,0.072,19.26,-1.612,5.181
"2019-12-17 06:00:00",132,12.81,-5.329,-3.211,42.94,0.119,21.4,0.043,17.77,2.163,0.329,0,0.098,20.48,0.072,19.24,-1.869,4.919
"2019-12-17 07:00:00",133,12.81,-5.964,-4.263,43.84,0.119,21.38,0.041,17.69,1.96,0.108,0,0.098,20.48,0.071,19.21,-2.174,4.678
"2019-12-17 08:00:00",134,12.81,-4.393,-0.984,20.38,0.119,21.38,0.039,17.58,1.759,-0.091,0,0.098,20.47,0.071,19.19,-2.105,4.455
"2019-12-17 09:00:00",135,12.81,5.428,3.603,16.52,0.119,21.36,0.039,17.59,1.619,-0.077,0,0.098,20.46,0.071,19.22,-0.544,4.264
"2019-12-17 10:00:00",136,12.81,11.38,4.876,17.12,0.118,21.36,0.043,17.77,1.577,0.025,0,0.098,20.46,0.072,19.26,1.823,4.134
"2019-12-17 11:00:00",137,12.82,15.81,5.337,16.67,0.118,21.35,0.046,17.97,1.583,0.138,0,0.098,20.45,0.073,19.32,6.988,4.151
"2019-12-17 12:00:00",138,12.82,18.67,5.858,13.09,0.118,21.35,0.049,18.11,1.705,0.513,0,0.098,20.45,0.074,19.37,11.43,4.731
"2019-12-17 13:00:00",139,12.83,19.52,6.253,12.82,0.119,21.37,0.051,18.2,2.89,3.695,0,0.098,20.47,0.075,19.42,14.53,5.774
"2019-12-17 14:00:00",140,12.83,17.24,5.951,13.4,0.12,21.41,0.052,18.24,4.772,6.614,0,0.098,20.49,0.076,19.45,15.33,6.963
"2019-12-17 15:00:00",141,12.84,14.18,5.548,13.64,0.12,21.44,0.052,18.23,5.948,7.347,0,0.099,20.51,0.076,19.47,14.23,7.931
"2019-12-17 16:00:00",142,12.84,11.33,4.324,14.89,0.121,21.46,0.051,18.19,6.362,6.849,0,0.099,20.53,0.076,19.47,12.05,8.5
"2019-12-17 17:00:00",143,12.84,7.523,1.814,19.48,0.121,21.46,0.049,18.12,5.946,5.248,0,0.1,20.55,0.076,19.45,8.22,8.62
"2019-12-17 18:00:00",144,12.84,4.357,0.712,21.52,0.121,21.45,0.049,18.08,5.119,3.655,0,0.1,20.56,0.075,19.43,4.869,8.26
"2019-12-17 19:00:00",145,12.83,2.781,0.947,23.01,0.12,21.44,0.048,18.05,4.32,2.596,0,0.1,20.55,0.075,19.4,3.033,7.679
"2019-12-17 20:00:00",146,12.83,2.126,1.955,18.23,0.12,21.42,0.048,18.05,3.73,2.047,0,0.1,20.55,0.075,19.39,2.304,7.101
"2019-12-17 21:00:00",147,12.83,1.811,2.27,16.54,0.12,21.41,0.048,18.04,3.371,1.763,0,0.1,20.54,0.075,19.38,1.735,6.621
"2019-12-17 22:00:00",148,12.83,1.157,1.427,16.27,0.119,21.4,0.048,18.03,3.099,1.529,0,0.099,20.53,0.074,19.37,1.054,6.212
"2019-12-17 23:00:00",149,12.82,0.799,2.297,16.93,0.119,21.39,0.047,18.02,2.874,1.36,0,0.099,20.53,0.074,19.36,0.771,5.851
"2019-12-18 00:00:00",150,12.82,0.092,-0.718,25.05,0.119,21.38,0.047,18.01,2.705,1.228,0,0.099,20.53,0.074,19.36,0.412,5.553
"2019-12-18 01:00:00",151,12.82,-1.726,-2.63,30.39,0.119,21.37,0.047,17.98,2.527,1.04,0,0.099,20.52,0.074,19.34,-0.108,5.284
"2019-12-18 02:00:00",152,12.82,-3.153,-3.216,27.24,0.119,21.36,0.046,17.95,2.342,0.855,0,0.099,20.52,0.073,19.33,-0.65,5.021
"2019-12-18 03:00:00",153,12.81,-4.183,-3.16,27.28,0.118,21.35,0.045,17.9,2.158,0.665,0,0.099,20.51,0.073,19.3,-1.065,4.773
"2019-12-18 04:00:00",154,12.81,-4.925,-3.4,28.71,0.118,21.34,0.044,17.84,1.975,0.458,0,0.099,20.51,0.072,19.28,-1.411,4.54
"2019-12-18 05:00:00",155,12.81,-5.69,-3.784,25.45,0.118,21.33,0.042,17.75,1.79,0.234,0,0.099,20.5,0.072,19.25,-1.774,4.321
"2019-12-18 06:00:00",156,12.81,-6.309,-3.163,25.63,0.118,21.33,0.04,17.63,1.599,-0.004,0,0.099,20.49,0.071,19.23,-2.091,4.114
"2019-12-18 07:00:00",157,12.8,-6.787,-4.04,27.96,0.117,21.32,0.037,17.46,1.409,-0.213,0,0.098,20.49,0.071,19.2,-2.345,3.917
"2019-12-18 08:00:00",158,12.8,-4.99,1.13,19.67,0.117,21.31,0.035,17.33,1.237,-0.388,0,0.098,20.47,0.07,19.17,-1.967,3.735
"2019-12-18 09:00:00",159,12.8,3.771,4.295,15.5,0.117,21.3,0.036,17.4,1.145,-0.236,0,0.098,20.46,0.071,19.2,-0.457,3.588
"2019-12-18 10:00:00",160,12.81,8.72,5.417,15.97,0.117,21.29,0.041,17.68,1.138,-0.109,0,0.098,20.46,0.072,19.24,0.64,3.493
"2019-12-18 11:00:00",161,12.81,9.39,5.497,16.62,0.117,21.29,0.046,17.92,1.153,-0.06,0,0.098,20.46,0.073,19.28,2.199,3.45
"2019-12-18 12:00:00",162,12.81,15.13,7.272,14.7,0.117,21.29,0.049,18.09,1.207,0.104,0,0.098,20.45,0.074,19.35,6.392,3.589
"2019-12-18 13:00:00",163,12.82,17.34,6.628,15.59,0.117,21.3,0.051,18.18,2.002,2.537,0,0.098,20.46,0.075,19.39,9.79,4.215
"2019-12-18 14:00:00",164,12.82,15.82,6.679,16.87,0.118,21.33,0.051,18.22,3.569,5.164,0,0.098,20.47,0.075,19.43,11.08,5.122
